6	19	0.679179
6	20	0.615669
6	21	0.589664
6	22	0.590189
6	23	0.587984
6	24	0.581558
6	25	0.561828
6	26	0.616057
6	27	0.596436
6	28	0.545518
6	29	0.547960
6	30	0.560903
6	31	0.557142
6	32	0.537853
6	33	0.529464
6	34	0.458660
6	35	0.535190
6	36	0.579588
6	37	0.520369
6	38	0.546951
6	39	0.559412
6	40	0.568523
6	41	0.569483
6	42	0.563694
6	43	0.601946
6	44	0.570824
6	45	0.572741
6	46	0.615697
6	47	0.661681
6	48	0.563366
6	49	0.650019
6	50	0.745688
6	51	0.722187
6	52	0.716238
6	53	0.734222
6	54	0.575772
6	55	0.610531
6	56	0.631530
6	57	0.565002
6	58	0.587116
6	59	0.554368
6	60	0.627122
6	61	0.571077
6	62	0.623975
6	63	0.577420
6	64	0.607592
6	65	0.606173
6	66	0.633148
6	67	0.571932
6	68	0.567970
6	69	0.591220
6	70	0.613734
6	71	0.558877
6	72	0.601853
6	73	0.583984
6	74	0.595171
6	75	0.629685
6	76	0.574616
6	77	0.568209
6	78	0.590992
6	79	0.593639
6	80	0.590545
6	81	0.588940
6	82	0.581318
6	83	0.567758
6	84	0.588564
6	85	0.570553
6	86	0.584537
6	87	0.572723
6	88	0.601575
6	89	0.578170
6	90	0.554796
6	91	0.577608
6	92	0.550080
6	93	0.559181
6	94	0.548058
6	95	0.590413
6	96	0.590924
6	97	0.628408
6	98	0.598912
6	99	0.583572
6	100	0.629049
6	101	0.621819
6	102	0.619810
6	103	0.654297
6	104	0.631711
6	105	0.616970
6	106	0.622726
6	107	0.610037
6	108	0.586123
6	109	0.563385
6	110	0.608949
6	111	0.593949
6	112	0.578921
6	113	0.583047
6	114	0.591141
6	115	0.646671
6	116	0.631064
6	117	0.648262
6	118	0.569951
6	119	0.595393
6	120	0.637519
6	121	0.595731
6	122	0.585715
6	123	0.671337
6	124	0.609295
6	125	0.663632
6	126	0.625534
6	127	0.701265
6	128	0.665131
6	129	0.630304
6	130	0.623847
6	131	0.637160
6	132	0.596588
6	133	0.635010
6	134	0.624378
6	135	0.626389
6	136	0.649240
6	137	0.665088
6	138	0.670951
6	139	0.679310
6	140	0.632438
6	141	0.601122
6	142	0.677005
6	143	0.718654
6	144	0.683684
6	145	0.625743
6	146	0.645482
6	147	0.660245
6	148	0.663949
6	149	0.596983
6	150	0.594311
6	151	0.667957
6	152	0.588720
6	153	0.647090
6	154	0.599502
6	155	0.668330
6	156	0.665248
6	157	0.575217
6	158	0.619090
6	159	0.595616
6	160	0.553371
6	161	0.647821
6	162	0.581638
6	163	0.597103
6	164	0.617809
6	165	0.645293
6	166	0.659816
6	167	0.601925
6	168	0.605133
6	169	0.608717
6	170	0.592775
6	171	0.595661
6	172	0.593226
6	173	0.642643
6	174	0.577965
6	175	0.596610
6	176	0.605945
6	177	0.572609
6	178	0.625021
6	179	0.563383
6	180	0.555746
6	181	0.614445
6	182	0.620994
6	183	0.630641
6	184	0.573082
6	185	0.566482
6	186	0.577803
6	187	0.582086
6	188	0.548904
6	189	0.576490
6	190	0.596469
6	191	0.579859
6	192	0.608117
6	193	0.549731
6	194	0.573041
6	195	0.552346
6	196	0.592991
6	197	0.578896
6	198	0.561355
6	199	0.620299
6	200	0.530357
6	201	0.576418
6	202	0.616436
6	203	0.626434
6	204	0.584283
6	205	0.625792
6	206	0.572167
6	207	0.587265
6	208	0.632996
6	209	0.609379
6	210	0.587493
6	211	0.595046
6	212	0.638890
6	213	0.557055
6	214	0.592180
6	215	0.574450
6	216	0.584504
6	217	0.567579
6	218	0.603576
6	219	0.619649
6	220	0.590255
6	221	0.612182
6	222	0.575206
6	223	0.567566
6	224	0.607894
6	225	0.603237
6	226	0.618903
6	227	0.594446
6	228	0.589241
6	229	0.590728
6	230	0.603565
6	231	0.588864
6	232	0.546840
6	233	0.569936
6	234	0.656590
6	235	0.576671
6	236	0.558380
6	237	0.629384
6	238	0.601414
6	239	0.592852
6	240	0.604070
6	241	0.581685
6	242	0.563187
6	243	0.540539
6	244	0.550472
6	245	0.557645
6	246	0.587695
6	247	0.585377
6	248	0.571371
6	249	0.563867
6	250	0.541342
6	251	0.598753
6	252	0.618486
6	253	0.594920
6	254	0.568602
6	255	0.590439
7	0	0.805488
7	1	0.603790
7	2	0.615222
7	3	0.577336
7	4	0.546690
7	5	0.581764
7	6	0.594933
7	7	0.593254
7	8	0.599589
7	9	0.607669
7	10	0.589078
7	11	0.567617
7	12	0.490137
7	13	0.464430
7	14	0.503198
7	15	0.499662
7	16	0.527045
7	17	0.595851
7	18	0.631299
7	19	0.611647
7	20	0.586286
7	21	0.621866
7	22	0.575765
7	23	0.587071
7	24	0.574387
7	25	0.604608
7	26	0.529555
7	27	0.502308
7	28	0.575337
7	29	0.532838
7	30	0.577662
7	31	0.577769
7	32	0.564325
7	33	0.581357
7	34	0.564654
7	35	0.504460
7	36	0.498869
7	37	0.507412
7	38	0.545339
7	39	0.574137
7	40	0.553618
7	41	0.614423
7	42	0.647173
7	43	0.665914
7	44	0.637689
7	45	0.580281
7	46	0.749717
7	47	0.805894
7	48	0.593974
7	49	0.695466
7	50	0.645719
7	51	0.752127
7	52	0.675953
7	53	0.690908
7	54	0.669541
7	55	0.648250
7	56	0.651369
7	57	0.647975
7	58	0.735564
7	59	0.711169
7	60	0.753577
7	61	0.666943
7	62	0.611612
7	63	0.630790
7	64	0.601530
7	65	0.584170
7	66	0.582826
7	67	0.665683
7	68	0.620678
7	69	0.576786
7	70	0.578016
7	71	0.580392
7	72	0.652761
7	73	0.571887
7	74	0.610853
7	75	0.560906
7	76	0.591453
7	77	0.620925
7	78	0.607249
7	79	0.578810
7	80	0.624756
7	81	0.595388
7	82	0.595350
7	83	0.603355
7	84	0.620318
7	85	0.573962
7	86	0.618701
7	87	0.580166
7	88	0.590544
7	89	0.564838
7	90	0.568820
7	91	0.592360
7	92	0.614013
7	93	0.597286
7	94	0.633697
7	95	0.603559
7	96	0.605547
7	97	0.598063
7	98	0.615800
7	99	0.619648
7	100	0.625162
7	101	0.605104
7	102	0.628506
7	103	0.649538
7	104	0.578730
7	105	0.565846
7	106	0.604978
7	107	0.600417
7	108	0.597099
7	109	0.594299
7	110	0.623100
7	111	0.641700
7	112	0.620228
7	113	0.585677
7	114	0.611692
7	115	0.591998
7	116	0.603447
7	117	0.630971
7	118	0.623910
7	119	0.573996
7	120	0.609217
7	121	0.649323
7	122	0.626433
7	123	0.639214
7	124	0.629708
7	125	0.611546
7	126	0.615352
7	127	0.626838
7	128	0.636934
7	129	0.629887
7	130	0.596579
7	131	0.593090
7	132	0.632001
7	133	0.616316
7	134	0.582381
7	135	0.689352
7	136	0.695069
7	137	0.615643
7	138	0.623614
7	139	0.669091
7	140	0.662990
7	141	0.654833
7	142	0.610220
7	143	0.604968
7	144	0.631369
7	145	0.633430
7	146	0.636815
7	147	0.624986
7	148	0.632826
7	149	0.600509
7	150	0.655875
7	151	0.656351
7	152	0.689572
7	153	0.632885
7	154	0.670756
7	155	0.638248
7	156	0.631807
7	157	0.619838
7	158	0.691636
7	159	0.669234
7	160	0.621715
7	161	0.635409
7	162	0.570518
7	163	0.598274
7	164	0.641798
7	165	0.668110
7	166	0.701966
7	167	0.713841
7	168	0.588619
7	169	0.596202
7	170	0.584373
7	171	0.583793
7	172	0.609053
7	173	0.571067
7	174	0.643270
7	175	0.635549
7	176	0.642641
7	177	0.637575
7	178	0.651650
7	179	0.587156
7	180	0.575074
7	181	0.603009
7	182	0.567324
7	183	0.579014
7	184	0.622386
7	185	0.640585
7	186	0.624423
7	187	0.579228
7	188	0.544404
7	189	0.590960
7	190	0.560196
7	191	0.607556
7	192	0.591842
7	193	0.623984
7	194	0.601186
7	195	0.579914
7	196	0.619564
7	197	0.571041
7	198	0.551356
7	199	0.619443
7	200	0.606485
7	201	0.606366
7	202	0.598993
7	203	0.603426
7	204	0.592958
7	205	0.540941
7	206	0.598473
7	207	0.590704
7	208	0.557447
7	209	0.584990
7	210	0.615453
7	211	0.600424
7	212	0.547828
7	213	0.545317
7	214	0.582951
7	215	0.573350
7	216	0.614989
7	217	0.581608
7	218	0.607838
7	219	0.641694
7	220	0.590363
7	221	0.605762
7	222	0.564301
7	223	0.553431
7	224	0.544104
7	225	0.585649
7	226	0.598630
7	227	0.584434
7	228	0.582990
7	229	0.596158
7	230	0.593513
7	231	0.595367
7	232	0.557616
7	233	0.598444
7	234	0.548314
7	235	0.563302
7	236	0.545006
7	237	0.587194
7	238	0.637246
7	239	0.577627
7	240	0.589937
7	241	0.614752
7	242	0.584942
7	243	0.591605
7	244	0.559781
7	245	0.614442
7	246	0.573839
7	247	0.588311
7	248	0.607440
7	249	0.586004
7	250	0.641162
7	251	0.570922
7	252	0.580988
7	253	0.606398
7	254	0.605043
7	255	0.577968
8	0	0.842754
8	1	0.584746
8	2	0.576320
8	3	0.598510
8	4	0.590307
8	5	0.594175
8	6	0.610542
8	7	0.530453
8	8	0.589381
8	9	0.542527
8	10	0.579804
8	11	0.553100
8	12	0.462224
8	13	0.439258
8	14	0.480302
8	15	0.520899
8	16	0.568322
8	17	0.598404
8	18	0.645485
8	19	0.612461
8	20	0.582670
8	21	0.546196
8	22	0.556154
8	23	0.558744
8	24	0.629618
8	25	0.619004
8	26	0.604909
8	27	0.575363
8	28	0.600576
8	29	0.572138
8	30	0.595161
8	31	0.579471
8	32	0.594623
8	33	0.545186
8	34	0.491238
8	35	0.547109
8	36	0.517988
8	37	0.468109
8	38	0.518296
8	39	0.614031
8	40	0.661356
8	41	0.638077
8	42	0.673857
8	43	0.709360
8	44	0.613535
8	45	0.653542
8	46	0.866600
8	47	1.012441
8	48	0.956917
8	49	0.917329
8	50	0.837077
8	51	0.863296
8	52	0.899508
8	53	0.899741
8	54	0.820551
8	55	0.819632
8	56	0.834452
8	57	0.788553
8	58	0.834120
8	59	0.849520
8	60	0.831781
8	61	0.803928
8	62	0.745230
8	63	0.691445
8	64	0.714626
8	65	0.631605
8	66	0.623586
8	67	0.651832
8	68	0.592657
8	69	0.655645
8	70	0.600401
8	71	0.622378
8	72	0.673200
8	73	0.656006
8	74	0.595919
8	75	0.611370
8	76	0.640997
8	77	0.572537
8	78	0.589614
8	79	0.615557
8	80	0.612654
8	81	0.560054
8	82	0.569932
8	83	0.650319
8	84	0.576898
8	85	0.629664
8	86	0.582849
8	87	0.574601
8	88	0.562079
8	89	0.593443
8	90	0.621779
8	91	0.588150
8	92	0.598025
8	93	0.602908
8	94	0.622961
8	95	0.650084
8	96	0.648635
8	97	0.625519
8	98	0.755158
8	99	0.710023
8	100	0.702013
8	101	0.636122
8	102	0.607516
8	103	0.663190
8	104	0.674072
8	105	0.731514
8	106	0.716505
8	107	0.690213
8	108	0.650802
8	109	0.632459
8	110	0.636523
8	111	0.639161
8	112	0.703432
8	113	0.666968
8	114	0.688469
8	115	0.596904
8	116	0.630576
8	117	0.588801
8	118	0.602270
8	119	0.572377
8	120	0.570318
8	121	0.628027
8	122	0.617546
8	123	0.666865
8	124	0.556337
8	125	0.577923
8	126	0.647762
8	127	0.626591
8	128	0.682298
8	129	0.634492
8	130	0.678428
8	131	0.657260
8	132	0.665666
8	133	0.687845
8	134	0.690671
8	135	0.711244
8	136	0.778594
8	137	0.758348
8	138	0.767831
8	139	0.799393
8	140	0.754936
8	141	0.767134
8	142	0.783150
8	143	0.781711
8	144	0.804789
8	145	0.773098
8	146	0.776706
8	147	0.791882
8	148	0.821710
8	149	0.774428
8	150	0.822852
8	151	0.779403
8	152	0.806202
8	153	0.772253
8	154	0.816675
8	155	0.816407
8	156	0.774377
8	157	0.712022
8	158	0.787365
8	159	0.732790
8	160	0.676295
8	161	0.692789
8	162	0.659641
8	163	0.670671
8	164	0.655439
8	165	0.640025
8	166	0.683346
8	167	0.665318
8	168	0.601497
8	169	0.623547
8	170	0.727987
8	171	0.721227
8	172	0.666811
8	173	0.673535
8	174	0.627743
8	175	0.628099
8	176	0.629302
8	177	0.668634
8	178	0.663581
8	179	0.665626
8	180	0.619507
8	181	0.634351
8	182	0.651644
8	183	0.649955
8	184	0.603239
8	185	0.605684
8	186	0.600097
8	187	0.598165
8	188	0.626480
8	189	0.624727
8	190	0.629634
8	191	0.580416
8	192	0.570055
8	193	0.584551
8	194	0.614613
8	195	0.604908
8	196	0.603804
8	197	0.590618
8	198	0.572339
8	199	0.635311
8	200	0.609755
8	201	0.546600
8	202	0.589329
8	203	0.589853
8	204	0.618050
8	205	0.562220
8	206	0.602248
8	207	0.571632
8	208	0.622985
8	209	0.628202
8	210	0.595918
8	211	0.561522
8	212	0.565583
8	213	0.571679
8	214	0.605098
8	215	0.585312
8	216	0.588796
8	217	0.617072
8	218	0.618632
8	219	0.606770
8	220	0.633305
8	221	0.599121
8	222	0.587801
8	223	0.573822
8	224	0.577680
8	225	0.566315
8	226	0.561474
8	227	0.576330
8	228	0.611023
8	229	0.603048
8	230	0.581677
8	231	0.570639
8	232	0.546164
8	233	0.548499
8	234	0.570156
8	235	0.560432
8	236	0.569874
8	237	0.568317
8	238	0.581981
8	239	0.623471
8	240	0.584399
8	241	0.631317
8	242	0.593550
8	243	0.579573
8	244	0.595579
8	245	0.612393
8	246	0.610744
8	247	0.629320
8	248	0.552543
8	249	0.628939
8	250	0.605434
8	251	0.550644
8	252	0.617817
8	253	0.616793
8	254	0.586616
8	255	0.600146
9	0	0.785627
9	1	0.554478
9	2	0.559687
9	3	0.577454
9	4	0.591727
9	5	0.588501
9	6	0.585342
9	7	0.577198
9	8	0.573780
9	9	0.612727
9	10	0.607541
9	11	0.564145
9	12	0.449188
9	13	0.443962
9	14	0.459110
9	15	0.538644
9	16	0.583202
9	17	0.663519
9	18	0.679439
9	19	0.663555
9	20	0.618159
9	21	0.590911
9	22	0.601138
9	23	0.614400
9	24	0.523127
9	25	0.564942
9	26	0.544355
9	27	0.554962
9	28	0.651896
9	29	0.546668
9	30	0.568750
9	31	0.571179
9	32	0.578484
9	33	0.505482
9	34	0.403604
9	35	0.447287
9	36	0.507165
9	37	0.468770
9	38	0.502054
9	39	0.438280
9	40	0.408926
9	41	0.540387
9	42	0.682803
9	43	0.718902
9	44	0.722134
9	45	0.790448
9	46	0.778770
9	47	0.862981
9	48	0.829031
9	49	0.823324
9	50	0.820712
9	51	0.897416
9	52	0.964178
9	53	0.846610
9	54	0.774802
9	55	0.637469
9	56	0.709436
9	57	0.672149
9	58	0.726726
9	59	0.838858
9	60	0.816853
9	61	0.786350
9	62	0.733696
9	63	0.679515
9	64	0.672208
9	65	0.656572
9	66	0.568802
9	67	0.599670
9	68	0.605685
9	69	0.610555
9	70	0.627867
9	71	0.615544
9	72	0.598292
9	73	0.665874
9	74	0.635795
9	75	0.667084
9	76	0.680674
9	77	0.616654
9	78	0.636019
9	79	0.621361
9	80	0.601648
9	81	0.667562
9	82	0.619781
9	83	0.581179
9	84	0.612758
9	85	0.574162
9	86	0.610610
9	87	0.646186
9	88	0.642011
9	89	0.659203
9	90	0.618022
9	91	0.612928
9	92	0.621475
9	93	0.620999
9	94	0.587946
9	95	0.588579
9	96	0.598821
9	97	0.653320
9	98	0.674511
9	99	0.711601
9	100	0.709939
9	101	0.738638
9	102	0.687308
9	103	0.685088
9	104	0.692708
9	105	0.663769
9	106	0.635034
9	107	0.633110
9	108	0.643097
9	109	0.629032
9	110	0.645408
9	111	0.693898
9	112	0.647845
9	113	0.675692
9	114	0.665076
9	115	0.678182
9	116	0.604332
9	117	0.645996
9	118	0.636374
9	119	0.632773
9	120	0.630954
9	121	0.632146
9	122	0.635834
9	123	0.668498
9	124	0.638353
9	125	0.647829
9	126	0.598741
9	127	0.625315
9	128	0.692704
9	129	0.603944
9	130	0.566777
9	131	0.646515
9	132	0.629712
9	133	0.602836
9	134	0.622225
9	135	0.650235
9	136	0.724610
9	137	0.668559
9	138	0.698158
9	139	0.714731
9	140	0.696313
9	141	0.704426
9	142	0.753776
9	143	0.785760
9	144	0.752284
9	145	0.746405
9	146	0.762574
9	147	0.756144
9	148	0.748437
9	149	0.711472
9	150	0.733440
9	151	0.788151
9	152	0.725808
9	153	0.693194
9	154	0.693435
9	155	0.731033
9	156	0.697591
9	157	0.706774
9	158	0.707218
9	159	0.730394
9	160	0.607263
9	161	0.674884
9	162	0.620683
9	163	0.665399
9	164	0.661341
9	165	0.683685
9	166	0.685696
9	167	0.680079
9	168	0.626070
9	169	0.673180
9	170	0.684874
9	171	0.671695
9	172	0.646596
9	173	0.632428
9	174	0.631882
9	175	0.615517
9	176	0.625133
9	177	0.623245
9	178	0.586400
9	179	0.633192
9	180	0.612958
9	181	0.657320
9	182	0.584575
9	183	0.643831
9	184	0.580876
9	185	0.606746
9	186	0.584587
9	187	0.624819
9	188	0.570633
9	189	0.577945
9	190	0.634467
9	191	0.647666
9	192	0.593068
9	193	0.586710
9	194	0.615106
9	195	0.605753
9	196	0.581333
9	197	0.559706
9	198	0.603520
9	199	0.567078
9	200	0.605466
9	201	0.594462
9	202	0.577857
9	203	0.612470
9	204	0.653718
9	205	0.593044
9	206	0.629691
9	207	0.574871
9	208	0.600254
9	209	0.622639
9	210	0.625684
9	211	0.570084
9	212	0.564555
9	213	0.607097
9	214	0.564323
9	215	0.623207
9	216	0.609534
9	217	0.586732
9	218	0.588842
9	219	0.596031
9	220	0.556016
9	221	0.609654
9	222	0.611406
9	223	0.555528
9	224	0.596305
9	225	0.593511
9	226	0.572569
9	227	0.581839
9	228	0.541869
9	229	0.586495
9	230	0.618786
9	231	0.621383
9	232	0.556989
9	233	0.570489
9	234	0.561635
9	235	0.625536
9	236	0.566325
9	237	0.577035
9	238	0.557065
9	239	0.593899
9	240	0.559306
9	241	0.582119
9	242	0.571146
9	243	0.570704
9	244	0.578216
9	245	0.613060
9	246	0.601361
9	247	0.600663
9	248	0.554164
9	249	0.561100
9	250	0.618444
9	251	0.579538
9	252	0.588938
9	253	0.591522
9	254	0.610523
9	255	0.630165
10	0	0.827164
10	1	0.618276
10	2	0.595455
10	3	0.624054
10	4	0.636464
10	5	0.616027
10	6	0.550694
10	7	0.580726
10	8	0.602746
10	9	0.573851
10	10	0.538922
10	11	0.586702
10	12	0.454207
10	13	0.419093
10	14	0.440031
10	15	0.590560
10	16	0.609288
10	17	0.655771
10	18	0.674262
10	19	0.599499
10	20	0.533023
10	21	0.500166
10	22	0.545992
10	23	0.605105
10	24	0.562364
10	25	0.571303
10	26	0.558804
10	27	0.555170
10	28	0.561773
10	29	0.547771
10	30	0.607175
10	31	0.582316
10	32	0.585496
10	33	0.598339
10	34	0.503070
10	35	0.443806
10	36	0.459590
10	37	0.493279
10	38	0.578568
10	39	0.628855
10	40	0.633595
10	41	0.561766
10	42	0.618454
10	43	0.689653
10	44	0.602471
10	45	0.627481
10	46	0.724769
10	47	0.802881
10	48	0.745119
10	49	0.754821
10	50	0.684370
10	51	0.683462
10	52	0.743139
10	53	0.691781
10	54	0.718821
10	55	0.799025
10	56	0.763678
10	57	0.729061
10	58	0.807292
10	59	0.786609
10	60	0.732866
10	61	0.625530
10	62	0.602814
10	63	0.672135
10	64	0.646129
10	65	0.644053
10	66	0.592963
10	67	0.611765
10	68	0.587508
10	69	0.596305
10	70	0.615439
10	71	0.647879
10	72	0.630792
10	73	0.680970
10	74	0.647707
10	75	0.598251
10	76	0.600946
10	77	0.628868
10	78	0.668754
10	79	0.671062
10	80	0.660509
10	81	0.638309
10	82	0.619863
10	83	0.618438
10	84	0.602136
10	85	0.590958
10	86	0.644052
10	87	0.641636
10	88	0.639065
10	89	0.595887
10	90	0.528855
10	91	0.610943
10	92	0.558113
10	93	0.579162
10	94	0.621930
10	95	0.614869
10	96	0.657934
10	97	0.687577
10	98	0.690858
10	99	0.629802
10	100	0.697293
10	101	0.613286
10	102	0.617720
10	103	0.583794
10	104	0.646376
10	105	0.597957
10	106	0.713550
10	107	0.656241
10	108	0.626037
10	109	0.643663
10	110	0.578354
10	111	0.638930
10	112	0.656462
10	113	0.634676
10	114	0.666170
10	115	0.591403
10	116	0.615467
10	117	0.640118
10	118	0.592370
10	119	0.607786
10	120	0.602440
10	121	0.624946
10	122	0.600174
10	123	0.664879
10	124	0.638742
10	125	0.641334
10	126	0.621339
10	127	0.589083
10	128	0.636815
10	129	0.588320
10	130	0.604671
10	131	0.666198
10	132	0.678265
10	133	0.672347
10	134	0.679512
10	135	0.686337
10	136	0.657024
10	137	0.689704
10	138	0.707493
10	139	0.687415
10	140	0.694963
10	141	0.720751
10	142	0.800530
10	143	0.766495
10	144	0.727176
10	145	0.660588
10	146	0.698998
10	147	0.766913
10	148	0.803311
10	149	0.798630
10	150	0.741210
10	151	0.698873
10	152	0.627063
10	153	0.686408
10	154	0.711141
10	155	0.770848
10	156	0.747801
10	157	0.697964
10	158	0.670359
10	159	0.677697
10	160	0.719972
10	161	0.662204
10	162	0.642924
10	163	0.663375
10	164	0.708297
10	165	0.673193
10	166	0.699297
10	167	0.673758
10	168	0.695200
10	169	0.592571
10	170	0.661418
10	171	0.665123
10	172	0.635399
10	173	0.674138
10	174	0.654020
10	175	0.658534
10	176	0.655516
10	177	0.618924
10	178	0.635677
10	179	0.587787
10	180	0.553918
10	181	0.651627
10	182	0.614750
10	183	0.616532
10	184	0.608571
10	185	0.585981
10	186	0.598248
10	187	0.594647
10	188	0.615532
10	189	0.619685
10	190	0.620098
10	191	0.588287
10	192	0.631861
10	193	0.577843
10	194	0.591975
10	195	0.586456
10	196	0.626664
10	197	0.608783
10	198	0.565229
10	199	0.609893
10	200	0.572465
10	201	0.612257
10	202	0.636983
10	203	0.599716
10	204	0.592926
10	205	0.631992
10	206	0.569571
10	207	0.544132
10	208	0.578121
10	209	0.638034
10	210	0.623574
10	211	0.613125
10	212	0.657594
10	213	0.586335
10	214	0.606252
10	215	0.637636
10	216	0.590773
10	217	0.596499
10	218	0.579662
10	219	0.577068
10	220	0.554750
10	221	0.612091
10	222	0.589407
10	223	0.619063
10	224	0.613320
10	225	0.569295
10	226	0.612683
10	227	0.594153
10	228	0.598393
10	229	0.605153
10	230	0.568355
10	231	0.593159
10	232	0.607717
10	233	0.548950
10	234	0.588043
10	235	0.590071
10	236	0.561343
10	237	0.563816
10	238	0.618155
10	239	0.582346
10	240	0.604175
10	241	0.573813
10	242	0.577739
10	243	0.582562
10	244	0.618258
10	245	0.579579
10	246	0.605616
10	247	0.653320
10	248	0.578608
10	249	0.570215
10	250	0.591510
10	251	0.578734
10	252	0.604350
10	253	0.604010
10	254	0.593127
10	255	0.611087
