6	19	0.660640
6	20	0.570625
6	21	0.564256
6	22	0.594319
6	23	0.531157
6	24	0.572948
6	25	0.593907
6	26	0.541522
6	27	0.556971
6	28	0.632543
6	29	0.623773
6	30	0.538292
6	31	0.678224
6	32	0.581305
6	33	0.595495
6	34	0.612511
6	35	0.708362
6	36	0.616887
6	37	0.591410
6	38	0.656275
6	39	0.608888
6	40	0.662310
6	41	0.585543
6	42	0.615775
6	43	0.558322
6	44	0.613232
6	45	0.579636
6	46	0.588525
6	47	0.585703
6	48	0.605364
6	49	0.570521
6	50	0.554914
6	51	0.611076
6	52	0.575511
6	53	0.574999
6	54	0.557208
6	55	0.625831
6	56	0.564871
6	57	0.603629
6	58	0.560540
6	59	0.614701
6	60	0.631837
6	61	0.624009
6	62	0.531119
6	63	0.608272
6	64	0.577022
6	65	0.576385
6	66	0.614889
6	67	0.639711
6	68	0.620291
6	69	0.553610
6	70	0.615136
6	71	0.575261
6	72	0.625691
6	73	0.579092
6	74	0.599438
6	75	0.593671
6	76	0.595484
6	77	0.589178
6	78	0.611731
6	79	0.573645
6	80	0.578703
6	81	0.577122
6	82	0.549945
6	83	0.603722
6	84	0.575823
6	85	0.569806
6	86	0.569792
6	87	0.594896
6	88	0.586415
6	89	0.573050
6	90	0.588754
6	91	0.550311
6	92	0.619211
6	93	0.623943
6	94	0.563903
6	95	0.617768
6	96	0.575722
6	97	0.560852
6	98	0.563773
6	99	0.583340
6	100	0.595891
6	101	0.620966
6	102	0.640773
6	103	0.624392
6	104	0.635401
6	105	0.648380
6	106	0.575262
6	107	0.593810
6	108	0.598243
6	109	0.591293
6	110	0.607742
6	111	0.582437
6	112	0.649880
6	113	0.602130
6	114	0.594968
6	115	0.582773
6	116	0.629230
6	117	0.608512
6	118	0.641878
6	119	0.590523
6	120	0.601433
6	121	0.591867
6	122	0.601893
6	123	0.583041
6	124	0.590279
6	125	0.579432
6	126	0.617061
6	127	0.611474
6	128	0.587135
6	129	0.611573
6	130	0.597472
6	131	0.603624
6	132	0.635771
6	133	0.615446
6	134	0.591226
6	135	0.614216
6	136	0.622688
6	137	0.612044
6	138	0.574800
6	139	0.600574
6	140	0.609122
6	141	0.574503
6	142	0.606749
6	143	0.615575
6	144	0.623400
6	145	0.604125
6	146	0.607182
6	147	0.600858
6	148	0.591074
6	149	0.602432
6	150	0.620843
6	151	0.569924
6	152	0.618593
6	153	0.611489
6	154	0.596203
6	155	0.594821
6	156	0.578668
6	157	0.621180
6	158	0.629291
6	159	0.621010
6	160	0.616322
6	161	0.615710
6	162	0.561821
6	163	0.612607
6	164	0.609336
6	165	0.602555
6	166	0.581535
6	167	0.593926
6	168	0.643467
6	169	0.629341
6	170	0.607807
6	171	0.591567
6	172	0.604440
6	173	0.605285
6	174	0.626064
6	175	0.552249
6	176	0.649070
6	177	0.591213
6	178	0.662578
6	179	0.627383
6	180	0.591332
6	181	0.644796
6	182	0.596983
6	183	0.611644
6	184	0.586492
6	185	0.637389
6	186	0.594205
6	187	0.648938
6	188	0.636117
6	189	0.669716
6	190	0.624765
6	191	0.602704
6	192	0.632730
6	193	0.579851
6	194	0.620129
6	195	0.657185
6	196	0.594359
6	197	0.630387
6	198	0.594006
6	199	0.603510
6	200	0.584891
6	201	0.597515
6	202	0.583554
6	203	0.648324
6	204	0.624805
6	205	0.612129
6	206	0.635361
6	207	0.604618
6	208	0.646909
6	209	0.603081
6	210	0.644895
6	211	0.635085
6	212	0.610404
6	213	0.623470
6	214	0.629147
6	215	0.660882
6	216	0.614782
6	217	0.658509
6	218	0.643729
6	219	0.646283
6	220	0.657831
6	221	0.603425
6	222	0.628753
6	223	0.600742
6	224	0.652445
6	225	0.625837
6	226	0.624139
6	227	0.576947
6	228	0.597333
6	229	0.633599
6	230	0.652883
6	231	0.601322
6	232	0.646702
6	233	0.654169
6	234	0.626409
6	235	0.619303
6	236	0.594798
6	237	0.603741
6	238	0.622333
6	239	0.660382
6	240	0.635075
6	241	0.667024
6	242	0.664803
6	243	0.633798
6	244	0.658709
6	245	0.645006
6	246	0.626146
6	247	0.654505
6	248	0.692580
6	249	0.633852
6	250	0.663374
6	251	0.648072
6	252	0.647180
6	253	0.663051
6	254	0.667361
6	255	0.663001
7	0	0.788480
7	1	0.592865
7	2	0.557537
7	3	0.597998
7	4	0.590693
7	5	0.579723
7	6	0.552396
7	7	0.587529
7	8	0.611300
7	9	0.617800
7	10	0.597614
7	11	0.602488
7	12	0.543470
7	13	0.491180
7	14	0.497665
7	15	0.515947
7	16	0.566946
7	17	0.595175
7	18	0.648974
7	19	0.636958
7	20	0.599709
7	21	0.561648
7	22	0.568795
7	23	0.567854
7	24	0.584147
7	25	0.585523
7	26	0.541684
7	27	0.576622
7	28	0.586162
7	29	0.626756
7	30	0.636117
7	31	0.677561
7	32	0.679373
7	33	0.733394
7	34	0.822546
7	35	0.790452
7	36	0.749684
7	37	0.626208
7	38	0.572097
7	39	0.580381
7	40	0.651389
7	41	0.600564
7	42	0.569175
7	43	0.552205
7	44	0.569650
7	45	0.622710
7	46	0.569402
7	47	0.574737
7	48	0.579500
7	49	0.534489
7	50	0.559524
7	51	0.623326
7	52	0.576708
7	53	0.590555
7	54	0.603068
7	55	0.652180
7	56	0.590772
7	57	0.571656
7	58	0.567308
7	59	0.592587
7	60	0.579873
7	61	0.597717
7	62	0.599918
7	63	0.608655
7	64	0.613335
7	65	0.583127
7	66	0.595910
7	67	0.661678
7	68	0.652415
7	69	0.614838
7	70	0.672766
7	71	0.654346
7	72	0.637609
7	73	0.654293
7	74	0.585539
7	75	0.578349
7	76	0.625416
7	77	0.605055
7	78	0.611768
7	79	0.599600
7	80	0.580172
7	81	0.581573
7	82	0.596901
7	83	0.623211
7	84	0.569375
7	85	0.583198
7	86	0.595593
7	87	0.653871
7	88	0.571595
7	89	0.679436
7	90	0.671601
7	91	0.646450
7	92	0.668275
7	93	0.695432
7	94	0.698095
7	95	0.675991
7	96	0.731731
7	97	0.728253
7	98	0.734585
7	99	0.748491
7	100	0.751496
7	101	0.869894
7	102	0.785534
7	103	0.730961
7	104	0.672968
7	105	0.698409
7	106	0.671350
7	107	0.663093
7	108	0.648735
7	109	0.645180
7	110	0.634733
7	111	0.646349
7	112	0.647130
7	113	0.620390
7	114	0.603725
7	115	0.581983
7	116	0.598203
7	117	0.600336
7	118	0.592282
7	119	0.631270
7	120	0.590273
7	121	0.606456
7	122	0.577410
7	123	0.612832
7	124	0.659904
7	125	0.601968
7	126	0.598652
7	127	0.612077
7	128	0.666342
7	129	0.612564
7	130	0.633368
7	131	0.611697
7	132	0.614212
7	133	0.636692
7	134	0.599493
7	135	0.600646
7	136	0.603261
7	137	0.625034
7	138	0.592790
7	139	0.634654
7	140	0.584534
7	141	0.610262
7	142	0.619351
7	143	0.637390
7	144	0.617798
7	145	0.643112
7	146	0.611163
7	147	0.663090
7	148	0.600870
7	149	0.663471
7	150	0.656235
7	151	0.624382
7	152	0.607160
7	153	0.604585
7	154	0.631241
7	155	0.645687
7	156	0.690669
7	157	0.682787
7	158	0.701405
7	159	0.677294
7	160	0.717524
7	161	0.706540
7	162	0.710233
7	163	0.753863
7	164	0.805678
7	165	0.789228
7	166	0.807670
7	167	0.838352
7	168	0.755068
7	169	0.762523
7	170	0.712170
7	171	0.707237
7	172	0.641470
7	173	0.613284
7	174	0.642268
7	175	0.649482
7	176	0.639971
7	177	0.599488
7	178	0.617196
7	179	0.684745
7	180	0.667353
7	181	0.611583
7	182	0.626371
7	183	0.613261
7	184	0.626299
7	185	0.624306
7	186	0.670436
7	187	0.654155
7	188	0.624528
7	189	0.629736
7	190	0.633100
7	191	0.658846
7	192	0.641812
7	193	0.641589
7	194	0.646482
7	195	0.638006
7	196	0.638087
7	197	0.608368
7	198	0.642373
7	199	0.646577
7	200	0.657474
7	201	0.641346
7	202	0.639511
7	203	0.632872
7	204	0.645696
7	205	0.679878
7	206	0.612975
7	207	0.618337
7	208	0.661414
7	209	0.619879
7	210	0.646781
7	211	0.683727
7	212	0.686704
7	213	0.671176
7	214	0.655956
7	215	0.663565
7	216	0.641728
7	217	0.671528
7	218	0.660061
7	219	0.655807
7	220	0.659712
7	221	0.646826
7	222	0.670195
7	223	0.687734
7	224	0.682145
7	225	0.683450
7	226	0.704340
7	227	0.663869
7	228	0.677693
7	229	0.722086
7	230	0.703917
7	231	0.726903
7	232	0.747676
7	233	0.762373
7	234	0.736707
7	235	0.756133
7	236	0.714380
7	237	0.686300
7	238	0.671104
7	239	0.659573
7	240	0.673234
7	241	0.655888
7	242	0.679583
7	243	0.662563
7	244	0.641255
7	245	0.698352
7	246	0.672821
7	247	0.691629
7	248	0.676196
7	249	0.667453
7	250	0.703539
7	251	0.658161
7	252	0.700448
7	253	0.699930
7	254	0.692402
7	255	0.692100
8	0	0.750724
8	1	0.482313
8	2	0.512937
8	3	0.575222
8	4	0.568102
8	5	0.588828
8	6	0.550831
8	7	0.578212
8	8	0.603165
8	9	0.574021
8	10	0.591515
8	11	0.550543
8	12	0.495192
8	13	0.506575
8	14	0.580255
8	15	0.573601
8	16	0.648693
8	17	0.612766
8	18	0.606857
8	19	0.611505
8	20	0.631408
8	21	0.625819
8	22	0.635446
8	23	0.582276
8	24	0.543317
8	25	0.563883
8	26	0.570066
8	27	0.564781
8	28	0.559582
8	29	0.668010
8	30	0.632119
8	31	0.645346
8	32	0.654183
8	33	0.632145
8	34	0.631618
8	35	0.653379
8	36	0.605382
8	37	0.548744
8	38	0.585486
8	39	0.633706
8	40	0.703404
8	41	0.580735
8	42	0.579176
8	43	0.542941
8	44	0.540275
8	45	0.582177
8	46	0.568012
8	47	0.555771
8	48	0.569721
8	49	0.502426
8	50	0.529387
8	51	0.594899
8	52	0.595938
8	53	0.636456
8	54	0.630940
8	55	0.638822
8	56	0.615574
8	57	0.644877
8	58	0.582836
8	59	0.590843
8	60	0.568815
8	61	0.609288
8	62	0.563873
8	63	0.601408
8	64	0.521779
8	65	0.565739
8	66	0.610802
8	67	0.628598
8	68	0.670483
8	69	0.611356
8	70	0.608364
8	71	0.613034
8	72	0.591558
8	73	0.599500
8	74	0.594044
8	75	0.588936
8	76	0.632339
8	77	0.597464
8	78	0.591710
8	79	0.623550
8	80	0.574363
8	81	0.609534
8	82	0.564864
8	83	0.603304
8	84	0.577990
8	85	0.579139
8	86	0.627618
8	87	0.582473
8	88	0.638252
8	89	0.626160
8	90	0.604324
8	91	0.640248
8	92	0.576729
8	93	0.609097
8	94	0.600429
8	95	0.631295
8	96	0.572248
8	97	0.618824
8	98	0.615924
8	99	0.648673
8	100	0.591163
8	101	0.638971
8	102	0.620328
8	103	0.561707
8	104	0.563786
8	105	0.617219
8	106	0.592833
8	107	0.609278
8	108	0.582239
8	109	0.624532
8	110	0.594634
8	111	0.564727
8	112	0.600162
8	113	0.628624
8	114	0.633355
8	115	0.574041
8	116	0.586803
8	117	0.567127
8	118	0.623378
8	119	0.588062
8	120	0.603893
8	121	0.566339
8	122	0.611510
8	123	0.625223
8	124	0.628489
8	125	0.607117
8	126	0.674328
8	127	0.623349
8	128	0.612097
8	129	0.579988
8	130	0.585119
8	131	0.609801
8	132	0.635971
8	133	0.606072
8	134	0.635733
8	135	0.622334
8	136	0.612689
8	137	0.580980
8	138	0.612468
8	139	0.591058
8	140	0.610673
8	141	0.554587
8	142	0.646174
8	143	0.620606
8	144	0.619279
8	145	0.622571
8	146	0.618421
8	147	0.629897
8	148	0.650568
8	149	0.612289
8	150	0.602658
8	151	0.619376
8	152	0.619835
8	153	0.591505
8	154	0.613264
8	155	0.638089
8	156	0.603085
8	157	0.633782
8	158	0.602648
8	159	0.623921
8	160	0.591568
8	161	0.625793
8	162	0.598968
8	163	0.590402
8	164	0.600593
8	165	0.608120
8	166	0.595183
8	167	0.601943
8	168	0.598790
8	169	0.620075
8	170	0.613660
8	171	0.588514
8	172	0.612934
8	173	0.593595
8	174	0.627339
8	175	0.663681
8	176	0.623888
8	177	0.661013
8	178	0.662610
8	179	0.656649
8	180	0.591510
8	181	0.610156
8	182	0.547925
8	183	0.551697
8	184	0.588389
8	185	0.570355
8	186	0.673382
8	187	0.720114
8	188	0.614478
8	189	0.593123
8	190	0.606598
8	191	0.655693
8	192	0.565828
8	193	0.623684
8	194	0.653484
8	195	0.647226
8	196	0.676580
8	197	0.626686
8	198	0.669633
8	199	0.620686
8	200	0.567484
8	201	0.554490
8	202	0.540616
8	203	0.588487
8	204	0.649356
8	205	0.614215
8	206	0.582166
8	207	0.622780
8	208	0.619313
8	209	0.638975
8	210	0.623830
8	211	0.618556
8	212	0.631914
8	213	0.630532
8	214	0.655140
8	215	0.603569
8	216	0.697662
8	217	0.667885
8	218	0.629181
8	219	0.603775
8	220	0.658937
8	221	0.632315
8	222	0.597879
8	223	0.581867
8	224	0.642931
8	225	0.608781
8	226	0.661392
8	227	0.591370
8	228	0.603951
8	229	0.676175
8	230	0.635449
8	231	0.650087
8	232	0.620502
8	233	0.646043
8	234	0.687786
8	235	0.627934
8	236	0.647641
8	237	0.642363
8	238	0.653819
8	239	0.639979
8	240	0.683939
8	241	0.601820
8	242	0.685217
8	243	0.636632
8	244	0.632129
8	245	0.630261
8	246	0.641455
8	247	0.662568
8	248	0.667850
8	249	0.622894
8	250	0.652491
8	251	0.655092
8	252	0.650215
8	253	0.676801
8	254	0.671855
8	255	0.659615
9	0	0.862699
9	1	0.583705
9	2	0.589730
9	3	0.608337
9	4	0.607190
9	5	0.579181
9	6	0.556196
9	7	0.566963
9	8	0.549407
9	9	0.598952
9	10	0.573217
9	11	0.617068
9	12	0.499867
9	13	0.491671
9	14	0.443302
9	15	0.514759
9	16	0.580893
9	17	0.655202
9	18	0.666967
9	19	0.724784
9	20	0.659809
9	21	0.574416
9	22	0.552919
9	23	0.563876
9	24	0.585535
9	25	0.592578
9	26	0.552976
9	27	0.582846
9	28	0.599705
9	29	0.648026
9	30	0.648456
9	31	0.630307
9	32	0.595026
9	33	0.585722
9	34	0.713637
9	35	0.647079
9	36	0.547962
9	37	0.531243
9	38	0.537726
9	39	0.604793
9	40	0.739749
9	41	0.629792
9	42	0.603874
9	43	0.581177
9	44	0.543698
9	45	0.560430
9	46	0.578233
9	47	0.592835
9	48	0.554840
9	49	0.577163
9	50	0.540176
9	51	0.631422
9	52	0.515965
9	53	0.612848
9	54	0.618582
9	55	0.629830
9	56	0.554388
9	57	0.565240
9	58	0.570384
9	59	0.553256
9	60	0.536476
9	61	0.616432
9	62	0.583686
9	63	0.556568
9	64	0.657437
9	65	0.640415
9	66	0.611316
9	67	0.620430
9	68	0.630394
9	69	0.574458
9	70	0.591446
9	71	0.623286
9	72	0.587748
9	73	0.598640
9	74	0.543064
9	75	0.540049
9	76	0.635909
9	77	0.570490
9	78	0.583276
9	79	0.541068
9	80	0.607851
9	81	0.564027
9	82	0.603607
9	83	0.598028
9	84	0.563266
9	85	0.631402
9	86	0.622496
9	87	0.608956
9	88	0.586726
9	89	0.626926
9	90	0.645995
9	91	0.595142
9	92	0.624630
9	93	0.579231
9	94	0.567444
9	95	0.599538
9	96	0.593343
9	97	0.547830
9	98	0.622100
9	99	0.613585
9	100	0.622010
9	101	0.645941
9	102	0.616327
9	103	0.593309
9	104	0.673618
9	105	0.610592
9	106	0.611115
9	107	0.551949
9	108	0.598875
9	109	0.583498
9	110	0.625596
9	111	0.616296
9	112	0.580819
9	113	0.582990
9	114	0.587326
9	115	0.587924
9	116	0.563986
9	117	0.555034
9	118	0.613496
9	119	0.612432
9	120	0.582135
9	121	0.572598
9	122	0.594240
9	123	0.610616
9	124	0.622843
9	125	0.553751
9	126	0.625407
9	127	0.596426
9	128	0.583107
9	129	0.598643
9	130	0.609709
9	131	0.588249
9	132	0.623528
9	133	0.649737
9	134	0.611402
9	135	0.589765
9	136	0.570344
9	137	0.580342
9	138	0.646063
9	139	0.588410
9	140	0.584927
9	141	0.590659
9	142	0.615664
9	143	0.611056
9	144	0.614057
9	145	0.617772
9	146	0.598444
9	147	0.613025
9	148	0.582372
9	149	0.596881
9	150	0.612482
9	151	0.623401
9	152	0.607134
9	153	0.606989
9	154	0.587441
9	155	0.650068
9	156	0.639078
9	157	0.623593
9	158	0.618774
9	159	0.643717
9	160	0.571350
9	161	0.619694
9	162	0.606101
9	163	0.619023
9	164	0.606765
9	165	0.630315
9	166	0.604756
9	167	0.624460
9	168	0.606806
9	169	0.634234
9	170	0.628020
9	171	0.637133
9	172	0.653520
9	173	0.606862
9	174	0.648198
9	175	0.588862
9	176	0.597733
9	177	0.592030
9	178	0.587592
9	179	0.608961
9	180	0.613145
9	181	0.598493
9	182	0.648672
9	183	0.640763
9	184	0.613148
9	185	0.570695
9	186	0.606634
9	187	0.613586
9	188	0.601793
9	189	0.593404
9	190	0.643246
9	191	0.607473
9	192	0.609826
9	193	0.633242
9	194	0.618403
9	195	0.625014
9	196	0.615466
9	197	0.640971
9	198	0.616409
9	199	0.604848
9	200	0.607946
9	201	0.616515
9	202	0.644039
9	203	0.604599
9	204	0.641376
9	205	0.599813
9	206	0.647965
9	207	0.626090
9	208	0.616845
9	209	0.652368
9	210	0.646783
9	211	0.663760
9	212	0.629837
9	213	0.637045
9	214	0.650503
9	215	0.608684
9	216	0.646557
9	217	0.600345
9	218	0.638637
9	219	0.635858
9	220	0.652537
9	221	0.620347
9	222	0.622078
9	223	0.673320
9	224	0.606646
9	225	0.621590
9	226	0.675910
9	227	0.637078
9	228	0.652582
9	229	0.580926
9	230	0.621957
9	231	0.629192
9	232	0.629051
9	233	0.592216
9	234	0.644516
9	235	0.674573
9	236	0.647797
9	237	0.627866
9	238	0.642953
9	239	0.678454
9	240	0.576890
9	241	0.608672
9	242	0.650934
9	243	0.615531
9	244	0.654087
9	245	0.649540
9	246	0.641030
9	247	0.635374
9	248	0.680656
9	249	0.622262
9	250	0.660521
9	251	0.641820
9	252	0.626810
9	253	0.673491
9	254	0.654843
9	255	0.692594
10	0	0.793482
10	1	0.565629
10	2	0.641220
10	3	0.598792
10	4	0.598755
10	5	0.623168
10	6	0.555314
10	7	0.555474
10	8	0.581014
10	9	0.637012
10	10	0.626247
10	11	0.540061
10	12	0.518916
10	13	0.480495
10	14	0.482713
10	15	0.551813
10	16	0.639218
10	17	0.652631
10	18	0.692585
10	19	0.691642
10	20	0.625077
10	21	0.591603
10	22	0.574272
10	23	0.594592
10	24	0.591019
10	25	0.553452
10	26	0.517521
10	27	0.496445
10	28	0.511506
10	29	0.574707
10	30	0.628402
10	31	0.666982
10	32	0.648695
10	33	0.724761
10	34	0.709142
10	35	0.633886
10	36	0.600876
10	37	0.589814
10	38	0.552640
10	39	0.619717
10	40	0.744261
10	41	0.646765
10	42	0.587485
10	43	0.577575
10	44	0.568629
10	45	0.635869
10	46	0.603455
10	47	0.575309
10	48	0.571805
10	49	0.587489
10	50	0.524396
10	51	0.562031
10	52	0.582982
10	53	0.618457
10	54	0.591546
10	55	0.662529
10	56	0.576696
10	57	0.540807
10	58	0.591193
10	59	0.581889
10	60	0.603549
10	61	0.609948
10	62	0.613917
10	63	0.561462
10	64	0.565733
10	65	0.584337
10	66	0.635722
10	67	0.577029
10	68	0.581060
10	69	0.591121
10	70	0.636064
10	71	0.675664
10	72	0.667467
10	73	0.671563
10	74	0.608161
10	75	0.580828
10	76	0.687169
10	77	0.658646
10	78	0.687521
10	79	0.693989
10	80	0.790011
10	81	0.765934
10	82	0.736482
10	83	0.588522
10	84	0.658627
10	85	0.646346
10	86	0.596629
10	87	0.569997
10	88	0.649171
10	89	0.697891
10	90	0.705417
10	91	0.706189
10	92	0.640586
10	93	0.620146
10	94	0.695583
10	95	0.707385
10	96	0.736483
10	97	0.675902
10	98	0.735650
10	99	0.852782
10	100	0.820762
10	101	0.747713
10	102	0.703490
10	103	0.687717
10	104	0.631089
10	105	0.658497
10	106	0.669622
10	107	0.593695
10	108	0.664941
10	109	0.667874
10	110	0.620374
10	111	0.573804
10	112	0.581976
10	113	0.547936
10	114	0.592279
10	115	0.628672
10	116	0.649067
10	117	0.652804
10	118	0.629818
10	119	0.678470
10	120	0.691617
10	121	0.652127
10	122	0.651662
10	123	0.600011
10	124	0.608022
10	125	0.664405
10	126	0.617146
10	127	0.609694
10	128	0.630414
10	129	0.650845
10	130	0.623011
10	131	0.637787
10	132	0.586912
10	133	0.596643
10	134	0.634696
10	135	0.593970
10	136	0.623559
10	137	0.667352
10	138	0.673562
10	139	0.655430
10	140	0.618716
10	141	0.607165
10	142	0.661435
10	143	0.679532
10	144	0.660861
10	145	0.696819
10	146	0.685217
10	147	0.765940
10	148	0.701397
10	149	0.577690
10	150	0.620635
10	151	0.608032
10	152	0.644327
10	153	0.627005
10	154	0.620264
10	155	0.710291
10	156	0.699642
10	157	0.641543
10	158	0.623558
10	159	0.574049
10	160	0.591850
10	161	0.628758
10	162	0.648499
10	163	0.634726
10	164	0.686151
10	165	0.738174
10	166	0.757496
10	167	0.773559
10	168	0.738246
10	169	0.594593
10	170	0.567406
10	171	0.657947
10	172	0.599766
10	173	0.627022
10	174	0.627799
10	175	0.634169
10	176	0.614617
10	177	0.636721
10	178	0.642244
10	179	0.602179
10	180	0.672673
10	181	0.606475
10	182	0.575099
10	183	0.621917
10	184	0.614444
10	185	0.634139
10	186	0.584926
10	187	0.641490
10	188	0.648863
10	189	0.652042
10	190	0.655879
10	191	0.671766
10	192	0.630077
10	193	0.634393
10	194	0.615102
10	195	0.650533
10	196	0.639663
10	197	0.584874
10	198	0.730953
10	199	0.646323
10	200	0.726621
10	201	0.678122
10	202	0.633283
10	203	0.659843
10	204	0.626686
10	205	0.682940
10	206	0.624874
10	207	0.625818
10	208	0.581436
10	209	0.603439
10	210	0.619376
10	211	0.634310
10	212	0.596010
10	213	0.664348
10	214	0.659070
10	215	0.697438
10	216	0.624353
10	217	0.645599
10	218	0.642606
10	219	0.589848
10	220	0.597528
10	221	0.638816
10	222	0.628102
10	223	0.645769
10	224	0.601447
10	225	0.629094
10	226	0.671996
10	227	0.640077
10	228	0.694458
10	229	0.637576
10	230	0.628755
10	231	0.698910
10	232	0.642166
10	233	0.659023
10	234	0.664151
10	235	0.668238
10	236	0.661489
10	237	0.665953
10	238	0.635542
10	239	0.652400
10	240	0.625083
10	241	0.653565
10	242	0.613622
10	243	0.621880
10	244	0.630226
10	245	0.644494
10	246	0.628474
10	247	0.654614
10	248	0.684722
10	249	0.663061
10	250	0.676243
10	251	0.705630
10	252	0.680021
10	253	0.637664
10	254	0.707498
10	255	0.651056
11	0	0.782152
11	1	0.606256
11	2	0.628820
11	3	0.613165
11	4	0.599706
11	5	0.641405
11	6	0.582178
11	7	0.581380
11	8	0.589528
11	9	0.615499
11	10	0.611597
11	11	0.573199
11	12	0.479528
11	13	0.500227
11	14	0.510741
11	15	0.570100
11	16	0.607308
11	17	0.623748
11	18	0.630283
11	19	0.645106
11	20	0.620002
11	21	0.607632
11	22	0.618079
11	23	0.593413
11	24	0.545365
11	25	0.541932
11	26	0.531936
11	27	0.493201
11	28	0.634316
11	29	0.857202
11	30	0.808465
11	31	0.687784
11	32	0.620331
11	33	0.630279
11	34	0.636348
11	35	0.761441
11	36	0.761979
11	37	0.599939
11	38	0.541049
11	39	0.599634
11	40	0.649059
11	41	0.635428
11	42	0.570268
11	43	0.572519
11	44	0.586242
11	45	0.589589
11	46	0.629433
11	47	0.560126
11	48	0.516695
11	49	0.543939
11	50	0.600129
11	51	0.662007
11	52	0.623486
11	53	0.563129
11	54	0.608426
11	55	0.620490
11	56	0.590656
11	57	0.569134
11	58	0.580653
11	59	0.572467
11	60	0.593932
11	61	0.614119
11	62	0.608412
11	63	0.576853
11	64	0.618510
11	65	0.604798
11	66	0.579737
11	67	0.605856
11	68	0.632579
11	69	0.623839
11	70	0.634368
11	71	0.654298
11	72	0.625913
11	73	0.621726
11	74	0.608850
11	75	0.607750
11	76	0.618125
11	77	0.657161
11	78	0.681697
11	79	0.735096
11	80	0.755552
11	81	0.735187
11	82	0.775944
11	83	0.716270
11	84	0.667465
11	85	0.722599
11	86	0.676754
11	87	0.729097
11	88	0.711813
11	89	0.700207
11	90	0.819065
11	91	0.794642
11	92	0.792624
11	93	0.753460
11	94	0.747505
11	95	0.826805
11	96	0.799063
11	97	0.749202
11	98	0.831538
11	99	0.869103
11	100	0.864451
11	101	0.882480
11	102	0.821523
11	103	0.789114
11	104	0.742913
11	105	0.697423
11	106	0.702573
11	107	0.703663
11	108	0.716746
11	109	0.715959
11	110	0.757571
11	111	0.825397
11	112	0.712637
11	113	0.665028
11	114	0.645337
11	115	0.660008
11	116	0.638444
11	117	0.665422
11	118	0.673860
11	119	0.705893
11	120	0.672068
11	121	0.662320
11	122	0.588320
11	123	0.627535
11	124	0.637451
11	125	0.626778
11	126	0.633572
11	127	0.637041
11	128	0.650911
11	129	0.586194
11	130	0.632723
11	131	0.620175
11	132	0.641538
11	133	0.589327
11	134	0.645602
11	135	0.644881
11	136	0.703505
11	137	0.631304
11	138	0.603388
11	139	0.643023
11	140	0.637529
11	141	0.604071
11	142	0.610077
11	143	0.656344
11	144	0.680165
11	145	0.701409
11	146	0.734121
11	147	0.771112
11	148	0.711038
11	149	0.719273
11	150	0.686484
11	151	0.659329
11	152	0.653205
11	153	0.625811
11	154	0.667564
11	155	0.707581
11	156	0.768670
11	157	0.751592
11	158	0.853844
11	159	0.797292
11	160	0.760808
11	161	0.696082
11	162	0.719165
11	163	0.742172
11	164	0.723116
11	165	0.791089
11	166	0.826781
11	167	0.876359
11	168	0.805180
11	169	0.791904
11	170	0.691321
11	171	0.684049
11	172	0.646306
11	173	0.688820
11	174	0.674572
11	175	0.644409
11	176	0.703934
11	177	0.654898
11	178	0.615195
11	179	0.649288
11	180	0.653288
11	181	0.687450
11	182	0.655295
11	183	0.617951
11	184	0.652832
11	185	0.618054
11	186	0.661257
11	187	0.643560
11	188	0.660235
11	189	0.608770
11	190	0.666534
11	191	0.630744
11	192	0.653955
11	193	0.633825
11	194	0.624275
11	195	0.652838
11	196	0.643000
11	197	0.663825
11	198	0.661613
11	199	0.643742
11	200	0.646437
11	201	0.643937
11	202	0.651069
11	203	0.661755
11	204	0.658155
11	205	0.638985
11	206	0.642309
11	207	0.646620
11	208	0.620183
11	209	0.682932
11	210	0.668703
11	211	0.672460
11	212	0.707047
11	213	0.694568
11	214	0.652913
11	215	0.655670
11	216	0.691145
11	217	0.662669
11	218	0.686968
11	219	0.655332
11	220	0.634438
11	221	0.662218
11	222	0.662791
11	223	0.647783
11	224	0.642117
11	225	0.659883
11	226	0.703426
11	227	0.673280
11	228	0.653105
11	229	0.681338
11	230	0.673484
11	231	0.676331
11	232	0.695592
11	233	0.725158
11	234	0.720286
11	235	0.681765
11	236	0.676623
11	237	0.670234
11	238	0.647247
11	239	0.659222
11	240	0.661561
11	241	0.651916
11	242	0.648036
11	243	0.656129
11	244	0.662940
11	245	0.669977
11	246	0.686416
11	247	0.654880
11	248	0.682106
11	249	0.634465
11	250	0.641478
11	251	0.667868
11	252	0.643640
11	253	0.648191
11	254	0.671301
11	255	0.672430
